ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
23001,0327,BW,2.00,✔,✔,✔
23001,0328,BRT,2.00,✔,✔,✔
23001,0328-1,PIT,2.00,✔,✔,✔
23001,0328-2,POT,3.00,✔,✔,✔
23001,0329,BW,2.00,✔,✔,✔
23001,0330,BW,2.00,✔,✔,✔
23001,0331,BW,2.00,✔,✔,✔
23001,0332,BW,2.00,✔,✔,✔
23001,0333,BW,2.00,✔,✔,✔
23001,0334,BRT,2.00,✔,✔,✔
23001,0334-1,PIT,2.00,✔,✔,✔
23001,0334-2,POT,3.00,✔,✔,✔
23001,0335,BW,14.00,✔,✔,✔
23001,0336,BW,2.00,✔,✔,✔
23001,0337,BW,2.00,✔,✔,✔
23001,0338,BW,2.00,✔,✔,✔
23001,0339,BW,2.00,✔,✔,✔
23001,0340,BW,2.00,✔,✔,✔
23001,0341,BRT,2.00,✔,✔,✔
23001,0341-1,PIT,2.00,✔,✔,✔
23001,0341-2,POT,3.00,✔,✔,✔
23001,0342,BW,2.00,✔,✔,✔
23001,0343,BW,2.00,✔,✔,✔
23001,0344,BW,2.00,✔,✔,✔
23001,0345,BW,2.00,✔,✔,✔
23001,0346,BW,2.00,✔,✔,✔
23001,0347,BRT,2.00,✔,✔,✔
23001,0347-1,PIT,2.00,✔,✔,✔
23001,0347-2,POT,3.00,✔,✔,✔
23001,0348,BW,2.00,✔,✔,✔
23001,0349,BW,2.00,✔,✔,✔
23001,0350,BW,2.00,✔,✔,✔
23001,0351,BW,2.00,✔,✔,✔
23001,0352,BW,2.00,✔,✔,✔
23001,0353,BRT,2.00,✔,✔,✔
23001,0353-1,PIT,2.00,✔,✔,✔
23001,0353-2,POT,3.00,✔,✔,✔
23001,0354,BW,2.00,✔,✔,✔
23001,0355,BW,2.00,✔,✔,✔
23001,0356,BW,2.00,✔,✔,✔
23001,0357,BW,2.00,✔,✔,✔
23001,0358,BW,2.00,✔,✔,✔
23001,0359,BRT,2.00,✔,✔,✔
23001,0359-1,PIT,2.00,✔,✔,✔
23001,0359-2,POT,3.00,✔,✔,✔
23001,0360,BW,14.00,✔,✔,✔
23001,0360A,BW,14.00,✔,✔,✔
23001,0361,BW,2.00,✔,✔,✔
23001,0362,BW,2.00,✔,✔,✔
23001,0363,BW,2.00,✔,✔,✔
23001,0364,BW,2.00,✔,✔,✔
23001,0365,BW,2.00,✔,✔,✔
23001,0366,BRT,2.00,✔,✔,✔
23001,0366-1,PIT,2.00,✔,✔,✔
23001,0366-2,POT,3.00,✔,✔,✔
23001,0367,BW,2.00,✔,✔,✔
23001,0368,BW,2.00,✔,✔,✔
23001,0369,BW,2.00,✔,✔,✔
23001,0370,BW,2.00,✔,✔,✔
23001,0371,BW,2.00,✔,✔,✔
23001,0372,BRT,2.00,✔,✔,✔
23001,0372-1,PIT,2.00,✔,✔,✔
23001,0372-2,POT,3.00,✔,✔,✔
23001,0373,BW,2.00,✔,✔,✔
23001,0374,BW,2.00,✔,✔,✔
23001,0375,BW,2.00,✔,✔,✔
23001,0376,BW,2.00,✔,✔,✔
23001,0377,BW,2.00,✔,✔,✔
23001,0378,BRT,2.00,✔,✔,✔
23001,0378-1,PIT,2.00,✔,✔,✔
23001,0378-2,POT,3.00,✔,✔,✔
23001,0379,BW,2.00,✔,✔,✔
23001,0380,BW,2.00,✔,✔,✔
23001,0381,BW,2.00,✔,✔,✔
23001,0382,BW,2.00,✔,✔,✔
23001,0383,BW,2.00,✔,✔,✔
23001,0384,BRT,2.00,✔,✔,✔
23001,0384-1,PIT,2.00,✔,✔,✔
23001,0384-2,POT,3.00,✔,✔,✔
23001,0384A,BW,14.00,✔,✔,✔
23001,0385,BW,2.00,✔,✔,✔
23001,0386,BW,2.00,✔,✔,✔
23001,0387,BW,2.00,✔,✔,✔
23001,0388,BW,2.00,✔,✔,✔
23001,0389,BW,2.00,✔,✔,✔
23001,0390,BRT,2.00,✔,✔,✔
23001,0390-1,PIT,2.00,✔,✔,✔
23001,0390-2,POT,3.00,✔,✔,✔
23001,0391,BW,2.00,✔,✔,✔
23001,0392,BW,2.00,✔,✔,✔
23001,0393,BW,2.00,✔,✔,✔
23001,0394,BW,2.00,✔,✔,✔
23001,0395,BW,2.00,✔,✔,✔
23001,0395C1,BW,2.00,✔,✔,✔
23001,0396,BRT,2.00,✔,✔,✔
23001,0396-1,PIT,2.00,✔,✔,✔
23001,0396-2,POT,3.00,✔,✔,✔
23001,0397,BW,2.00,✔,✔,✔
23001,0398,BW,2.00,✔,✔,✔
23001,0399,BW,2.00,✔,✔,✔
23001,0400,BW,2.00,✔,✔,✔
23001,0401,BW,2.00,✔,✔,✔
23001,0402,BRT,2.00,✔,✔,✔
23001,0402-1,PIT,2.00,✔,✔,✔
23001,0402-2,POT,3.00,✔,✔,✔
23001,0403,BW,14.00,✔,✔,✔
23001,0404,BW,2.00,✔,✔,✔
23001,0405,BW,2.00,✔,✔,✔
23001,0406,BW,2.00,✔,✔,✔
23001,0407,BW,2.00,✔,✔,✔
23001,0408,BW,2.00,✔,✔,✔
23001,0409,BRT,2.00,✔,✔,✔
23001,0409-1,PIT,2.00,✔,✔,✔
23001,0409-2,POT,3.00,✔,✔,✔
23001,0410,BW,2.00,✔,✔,✔
23001,0411,BW,2.00,✔,✔,✔
23001,0412,BW,2.00,✔,✔,✔
23001,0413,BW,2.00,✔,✔,✔
23001,0414,BW,2.00,✔,✔,✔
23001,0415,BRT,2.00,✔,✔,✔
23001,0415-1,PIT,2.00,✔,✔,✔
23001,0415-2,POT,3.00,✔,✔,✔
23001,0416,BW,2.00,✔,✔,✔
23001,0417,BW,2.00,✔,✔,✔
23001,0418,BW,2.00,✔,✔,✔
23001,0419,BW,2.00,✔,✔,✔
23001,0420,BW,2.00,✔,✔,✔
23001,0421,BRT,2.00,✔,✔,✔
23001,0421-1,PIT,2.00,✔,✔,✔
23001,0421-2,POT,3.00,✔,✔,✔
23001,0422,BW,2.00,✔,✔,✔
23001,0423,BW,2.00,✔,✔,✔
23001,0424,BW,2.00,✔,✔,✔
23001,0425,BW,2.00,✔,✔,✔
23001,0426,BW,2.00,✔,✔,✔
23001,0427,BRT,2.00,✔,✔,✔
23001,0427-1,PIT,2.00,✔,✔,✔
23001,0427-2,POT,3.00,✔,✔,✔
23001,0428,BW,2.00,✔,✔,✔
23001,0429,BW,2.00,✔,✔,✔
23001,0430,BW,2.00,✔,✔,✔
23001,0431,BW,2.00,✔,✔,✔
23001,0432,BW,2.00,✔,✔,✔
23001,0433,BRT,2.00,✔,✔,✔
23001,0433-1,PIT,2.00,✔,✔,✔
23001,0433-2,POT,3.00,✔,✔,✔
23001,0434,BW,2.00,✔,✔,✔
23001,0435,BW,2.00,✔,✔,✔
23001,0436,BW,2.00,✔,✔,✔
23001,0437,BW,2.00,✔,✔,✔
23001,0438,BW,2.00,✔,✔,✔
23001,0439,BRT,2.00,✔,✔,✔
23001,0439-1,PIT,2.00,✔,✔,✔
23001,0439-2,POT,3.00,✔,✔,✔
23001,0440,BW,2.00,✔,✔,✔
23001,0441,BW,2.00,✔,✔,✔
23001,0442,BW,2.00,✔,✔,✔
23001,0443,BW,2.00,✔,✔,✔
23001,0444,BW,2.00,✔,✔,✔
23001,0445,BRT,2.00,✔,✔,✔
23001,0445-1,PIT,2.00,✔,✔,✔
23001,0445-2,POT,3.00,✔,✔,✔
23001,0446,BW,2.00,✔,✔,✔
23001,0447,BW,2.00,✔,✔,✔
23001,0448,BW,2.00,✔,✔,✔
23001,0449,BW,2.00,✔,✔,
23001,0449C1,BW,2.00,✔,✔,✔
23001,0450,BW,2.00,✔,✔,✔
23001,0451,BRT,2.00,✔,✔,✔
23001,0451-1,PIT,2.00,✔,✔,✔
23001,0451-2,POT,3.00,✔,✔,✔
23001,0452,BW,14.00,✔,✔,✔
23001,0453,BW,2.00,✔,✔,✔
23001,0454,BW,2.00,✔,✔,✔
23001,0455,BW,2.00,✔,✔,✔
23001,0456,BW,2.00,✔,✔,✔
23001,0457,BW,2.00,✔,✔,✔
23001,0458,BRT,2.00,✔,✔,✔
23001,0458-1,PIT,2.00,✔,✔,✔
23001,0458-2,POT,3.00,✔,✔,✔
23001,0459,BW,2.00,✔,✔,✔
23001,0460,BW,2.00,✔,✔,✔
23001,0461,BW,2.00,✔,✔,✔
23001,0462,BW,2.00,✔,✔,✔
23001,0463,BW,2.00,✔,✔,✔
23001,0464,BRT,2.00,✔,✔,✔
23001,0464-1,PIT,2.00,✔,✔,✔
23001,0464-2,POT,3.00,✔,✔,✔
23002,0001,BW,72.00,✔,✔,✔
23002,0002,BW,72.00,✔,✔,✔
23002,0002A,BW,72.00,✔,✔,✔
23002,0003TN,BW,72.00,✔,✔,✔
23002,0004,BW,72.00,✔,✔,✔
23002,0005,BW,72.00,✔,✔,✔
23002,0006,BW,64.00,✔,✔,✔
23002,0007,BW,56.00,✔,✔,✔
23002,0008,BW,56.00,✔,✔,✔
23002,0009,BW,56.00,✔,✔,✔
23002,000TP1,BW,0.00,✔,✔,✔
23002,000TP2,FW,0.00,✔,✔,✔
23002,0010,BW,56.00,✔,✔,✔
23002,0010A,BW,56.00,✔,✔,✔
23002,0011,BW,56.00,✔,✔,✔
23002,0012,BW,40.00,✔,✔,✔
23002,0013,BW,40.00,✔,✔,✔
23002,0014,BW,40.00,✔,✔,✔
23002,0015,BW,40.00,✔,✔,✔
23002,0016,BW,40.00,✔,✔,✔
23002,0017,BW,56.00,✔,✔,✔
23002,0018,BW,40.00,✔,✔,✔
23002,0019,BW,40.00,✔,✔,✔
23002,0020,BW,40.00,✔,✔,✔
23002,0021,BW,40.00,✔,✔,✔
23002,0022,BW,40.00,✔,✔,✔
23002,0023,BW,40.00,✔,✔,✔
23002,0024,BW,40.00,✔,✔,✔
23002,0025,BW,40.00,✔,✔,✔
23002,0026,BW,40.00,✔,✔,✔
23002,0027,BRT,8.00,✔,✔,✔
23002,0027-1,PIT,8.00,✔,✔,✔
23002,0027-2,POT,12.00,✔,✔,✔
23002,0028,BW,8.00,✔,✔,✔
23002,0029,BW,8.00,✔,✔,✔
23002,0030,BW,8.00,✔,✔,✔
23002,0031,BW,8.00,✔,✔,✔
23002,0032,BW,8.00,✔,✔,✔
23002,0033,BW,40.00,✔,✔,✔
23002,0034,BRT,8.00,✔,✔,✔
23002,0034-1,PIT,8.00,✔,✔,✔
23002,0034-2,POT,12.00,✔,✔,✔
23002,0035,BW,8.00,✔,✔,✔
23002,0036,BW,8.00,✔,✔,✔
23002,0037,BW,8.00,✔,✔,✔
23002,0038,BW,8.00,✔,✔,✔
23002,0039,BW,8.00,✔,✔,✔
23002,0040,BRT,8.00,✔,✔,✔
23002,0040-1,PIT,8.00,✔,✔,✔
23002,0040-2,POT,12.00,✔,✔,✔
23002,0041,BW,8.00,✔,✔,✔
23002,0042,BW,8.00,✔,✔,✔
23002,0043,BW,8.00,✔,✔,✔
23002,0044,BW,8.00,✔,✔,✔
23002,0045,BW,8.00,✔,✔,✔
23002,0046,BRT,8.00,✔,✔,✔
23002,0046-1,PIT,8.00,✔,✔,✔
23002,0046-2,POT,12.00,✔,✔,✔
23002,0047,BW,8.00,✔,✔,✔
23002,0048,BW,8.00,✔,✔,✔
23002,0049,BW,8.00,✔,✔,✔
23002,0050,BW,8.00,✔,✔,✔
23002,0051,BW,8.00,✔,✔,✔
23002,0052,BRT,8.00,✔,✔,✔
23002,0052-1,PIT,8.00,✔,✔,✔
23002,0052-2,POT,12.00,✔,✔,✔
23002,0053,BW,8.00,✔,✔,✔
23002,0054,BW,8.00,✔,✔,✔
23002,0055,BW,8.00,✔,✔,✔
23002,0056,BW,8.00,✔,✔,✔
23002,0057,BW,8.00,✔,✔,✔
23002,0058,BRT,8.00,✔,✔,✔
23002,0058-1,PIT,8.00,✔,✔,✔
23002,0058-2,POT,12.00,✔,✔,✔
23002,0059,BW,8.00,✔,✔,✔
23002,0060,BW,8.00,✔,✔,✔
23002,0061,BW,8.00,✔,✔,✔
23002,0062,BW,8.00,✔,✔,✔
23002,0063,BW,8.00,✔,✔,✔
23002,0064,BRT,8.00,✔,✔,✔
23002,0064-1,PIT,8.00,✔,✔,✔
23002,0064-2,POT,12.00,✔,✔,✔
23002,0065,BW,8.00,✔,✔,✔
23002,0066,BW,8.00,✔,✔,✔
23002,0067,BW,8.00,✔,✔,✔
23002,0068,BW,8.00,✔,✔,✔
23002,0069,BW,8.00,✔,✔,✔
23002,0070,BRT,8.00,✔,✔,✔
23002,0070-1,PIT,8.00,✔,✔,✔
23002,0070-2,POT,12.00,✔,✔,✔
23002,0071,BW,8.00,✔,✔,✔
23002,0072,BW,8.00,✔,✔,✔
23002,0073,BW,8.00,✔,✔,✔
23002,0074,BW,8.00,✔,✔,✔
23002,0075,BW,8.00,✔,✔,✔
23002,0076,BRT,8.00,✔,✔,✔
23002,0076-1,PIT,8.00,✔,✔,✔
23002,0076-2,POT,12.00,✔,✔,✔
23002,0077,BW,8.00,✔,✔,✔
23002,0078,BW,8.00,✔,✔,✔
23002,0079,BW,8.00,✔,✔,✔
23002,0080,BW,8.00,✔,✔,✔
23002,0081,BW,8.00,✔,✔,✔
23002,0082,BRT,8.00,✔,✔,✔
23002,0082-1,PIT,8.00,✔,✔,✔
23002,0082-2,POT,12.00,✔,✔,✔
23002,0083,BW,8.00,✔,✔,✔
23002,0084,BW,8.00,✔,✔,✔
23002,0085,BW,8.00,✔,✔,✔
23002,0086,BW,8.00,✔,✔,✔
23002,0087,BW,8.00,✔,✔,✔
23002,0088,BRT,8.00,✔,✔,✔
23002,0088-1,PIT,8.00,✔,✔,✔
23002,0088-2,POT,12.00,✔,✔,✔
23002,0089,BW,8.00,✔,✔,✔
23002,0090,BW,8.00,✔,✔,✔
23002,0091,BW,8.00,✔,✔,✔
23002,0092,BW,8.00,✔,✔,✔
23002,0093,BW,8.00,✔,✔,✔
23002,0094,BRT,8.00,✔,✔,✔
23002,0094-1,PIT,8.00,✔,✔,✔
23002,0094-2,POT,12.00,✔,✔,✔
23002,0095,BW,8.00,✔,✔,✔
23002,0096,BW,8.00,✔,✔,✔
23002,0097,BW,8.00,✔,✔,✔
23002,0098,BW,8.00,✔,✔,✔
23002,0099,BW,8.00,✔,✔,✔
23002,0100,BW,40.00,✔,✔,✔
23002,0101,BRT,8.00,✔,✔,✔
23002,0101-1,PIT,8.00,✔,✔,✔
23002,0101-2,POT,12.00,✔,✔,✔
23002,0102,BW,8.00,✔,✔,✔
23002,0103,BW,8.00,✔,✔,✔
23002,0104,BW,8.00,✔,✔,✔
23002,0105,BW,8.00,✔,✔,✔
23002,0106,BW,8.00,✔,✔,✔
23002,0107,BRT,8.00,✔,✔,✔
23002,0107-1,PIT,8.00,✔,✔,✔
23002,0107-2,POT,12.00,✔,✔,✔
23002,0108,BW,8.00,✔,✔,✔
23002,0109,BW,8.00,✔,✔,✔
23002,0110,BW,8.00,✔,✔,✔
23002,0111,BW,8.00,✔,✔,✔
23002,0112,BW,8.00,✔,✔,✔
23002,0113,BRT,8.00,✔,✔,✔
23002,0113-1,PIT,8.00,✔,✔,✔
23002,0113-2,POT,12.00,✔,✔,✔
23002,0114,BW,8.00,✔,✔,✔
23002,0115,BW,8.00,✔,✔,✔
23002,0116,BW,8.00,✔,✔,✔
23002,0117,BW,8.00,✔,✔,✔
23002,0118,BW,8.00,✔,✔,✔
23002,0119,BRT,8.00,✔,✔,✔
23002,0119-1,PIT,8.00,✔,✔,✔
23002,0119-2,POT,12.00,✔,✔,✔
23002,0120,BW,8.00,✔,✔,✔
23002,0121,BW,8.00,✔,✔,✔
23002,0122,BW,8.00,✔,✔,✔
23002,0123,BW,8.00,✔,✔,✔
23002,0124,BW,8.00,✔,✔,✔
23002,0125,BRT,8.00,✔,✔,✔
23002,0125-1,PIT,8.00,✔,✔,✔
23002,0125-2,POT,12.00,✔,✔,✔
23002,0126,BW,8.00,✔,✔,✔
23002,0127,BW,8.00,✔,✔,✔
23002,0128,BW,8.00,✔,✔,✔
23002,0129,BW,8.00,✔,✔,✔
23002,0130,BW,8.00,✔,✔,✔
23002,0131,BRT,8.00,✔,✔,✔
23002,0131-1,PIT,8.00,✔,✔,✔
23002,0131-2,POT,12.00,✔,✔,✔
23002,0132,BW,8.00,✔,✔,✔
23002,0133,BW,8.00,✔,✔,✔
23002,0134,BW,8.00,✔,✔,✔
23002,0135,BW,8.00,✔,✔,✔
23002,0136,BW,8.00,✔,✔,✔
23002,0137,BRT,8.00,✔,✔,✔
23002,0137-1,PIT,8.00,✔,✔,✔
23002,0137-2,POT,12.00,✔,✔,✔
23002,0138,BW,8.00,✔,✔,✔
23002,0139,BW,8.00,✔,✔,✔
23002,0140,BW,8.00,✔,✔,✔
23002,0141,BW,8.00,✔,✔,✔
23002,0142,BW,8.00,✔,✔,✔
23002,0143,BRT,8.00,✔,✔,✔
23002,0143-1,PIT,8.00,✔,✔,✔
23002,0143-2,POT,12.00,✔,✔,✔
23002,0144,BW,8.00,✔,✔,✔
23002,0145,BW,8.00,✔,✔,✔
23002,0146,BW,8.00,✔,✔,✔
23002,0147,BW,8.00,✔,✔,✔
23002,0148,BW,8.00,✔,✔,✔
23002,0149,BRT,8.00,✔,✔,✔
23002,0149-1,PIT,8.00,✔,✔,✔
23002,0149-2,POT,12.00,✔,✔,✔
23002,0150,BW,8.00,✔,✔,✔
23002,0151,BW,8.00,✔,✔,✔
23002,0152,BW,8.00,✔,✔,✔
23002,0153,BW,8.00,✔,✔,✔
23002,0154,BW,8.00,✔,✔,✔
23002,0155,BRT,8.00,✔,✔,✔
23002,0155-1,PIT,8.00,✔,✔,✔
23002,0155-2,POT,12.00,✔,✔,✔
23002,0156,BW,8.00,✔,✔,✔
23002,0157,BW,8.00,✔,✔,✔
23002,0158,BW,8.00,✔,✔,✔
23002,0159,BW,8.00,✔,✔,✔
23002,0160,BW,8.00,✔,✔,✔
23002,0161,BRT,8.00,✔,✔,✔
23002,0161-1,PIT,8.00,✔,✔,✔
23002,0161-2,POT,12.00,✔,✔,✔
23002,0162,BW,8.00,✔,✔,✔
23002,0163,BW,8.00,✔,✔,✔
23002,0164,BW,8.00,✔,✔,✔
23002,0165,BW,8.00,✔,✔,✔
23002,0166,BW,8.00,✔,✔,✔
23002,0167,BW,40.00,✔,✔,✔
23002,0168,BRT,8.00,✔,✔,✔
23002,0168-1,PIT,8.00,✔,✔,✔
23002,0168-2,POT,12.00,✔,✔,✔
23002,0169,BW,8.00,✔,✔,✔
23002,0170,BW,8.00,✔,✔,✔
23002,0171,BW,8.00,✔,✔,✔
23002,0172,BW,8.00,✔,✔,✔
23002,0173,BW,8.00,✔,✔,✔
23002,0174,BRT,8.00,✔,✔,✔
23002,0174-1,PIT,8.00,✔,✔,✔
23002,0174-2,POT,12.00,✔,✔,✔
23002,0175,BW,8.00,✔,✔,✔
23002,0176,BW,8.00,✔,✔,✔
23002,0177,BW,8.00,✔,✔,✔
23002,0178,BW,8.00,✔,✔,✔
23002,0179,BW,8.00,✔,✔,✔
23002,0180,BRT,8.00,✔,✔,✔
23002,0180-1,PIT,8.00,✔,✔,✔
23002,0180-2,POT,12.00,✔,✔,✔
23002,0181,BW,8.00,✔,✔,✔
23002,0182,BW,8.00,✔,✔,✔
23002,0183,BW,8.00,✔,✔,✔
23002,0184,BW,8.00,✔,✔,✔
23002,0185,BW,8.00,✔,✔,✔
23002,0186,BRT,8.00,✔,✔,✔
23002,0186-1,PIT,8.00,✔,✔,✔
23002,0186-2,POT,12.00,✔,✔,✔
23002,0187,BW,8.00,✔,✔,✔
23002,0188,BW,8.00,✔,✔,✔
23002,0189,BW,8.00,✔,✔,✔
23002,0190,BW,8.00,✔,✔,✔
23002,0191,BW,8.00,✔,✔,✔
23002,0192,BRT,8.00,✔,✔,✔
23002,0192-1,PIT,8.00,✔,✔,✔
23002,0192-2,POT,12.00,✔,✔,✔
23002,0193,BW,8.00,✔,✔,✔
23002,0194,BW,8.00,✔,✔,✔
23002,0195,BW,8.00,✔,✔,✔
23002,0196,BW,8.00,✔,✔,✔
23002,0197,BW,8.00,✔,✔,✔
23002,0198,BW,40.00,✔,✔,✔
23002,0199,BRT,8.00,✔,✔,✔
23002,0199-1,PIT,8.00,✔,✔,✔
23002,0199-2,POT,12.00,✔,✔,✔
23002,0200,BW,8.00,✔,✔,✔
23002,0201,BW,8.00,✔,✔,✔
23002,0202,BW,8.00,✔,✔,✔
23002,0203,BW,8.00,✔,✔,✔
23002,0204,BW,8.00,✔,✔,✔
23002,0205,BRT,8.00,✔,✔,✔
23002,0205-1,PIT,8.00,✔,✔,✔
23002,0205-2,POT,12.00,✔,✔,✔
23002,0206,BW,8.00,✔,✔,✔
23002,0207,BW,8.00,✔,✔,✔
23002,0208,BW,8.00,✔,✔,✔
23002,0209,BW,8.00,✔,✔,✔
23002,0210,BW,8.00,✔,✔,✔
23002,0211,BRT,8.00,✔,✔,✔
23002,0211-1,PIT,8.00,✔,✔,✔
23002,0211-2,POT,12.00,✔,✔,✔
23002,0212,BW,8.00,✔,✔,✔
23002,0213,BW,8.00,✔,✔,✔
23002,0214,BW,8.00,✔,✔,✔
23002,0215,BW,8.00,✔,✔,✔
23002,0216,BW,8.00,✔,✔,✔
23002,0217,BRT,8.00,✔,✔,✔
23002,0217-1,PIT,8.00,✔,✔,✔
23002,0217-2,POT,12.00,✔,✔,✔
23002,0218,BW,8.00,✔,✔,✔
23002,0219,BW,8.00,✔,✔,✔
23002,0220,BW,8.00,✔,✔,✔
23002,0221,BW,8.00,✔,✔,✔
23002,0222,BW,8.00,✔,✔,✔
23002,0223,BRT,8.00,✔,✔,✔
23002,0223-1,PIT,8.00,✔,✔,✔
23002,0223-2,POT,12.00,✔,✔,✔
23002,0224,BW,8.00,✔,✔,✔
23002,0225,BW,8.00,✔,✔,✔
23002,0226,BW,8.00,✔,✔,✔
23002,0227,BW,8.00,✔,✔,✔
23002,0228,BW,8.00,✔,✔,✔
23002,0229,BW,40.00,✔,✔,✔
23002,0230,BRT,8.00,✔,✔,✔
23002,0230-1,PIT,8.00,✔,✔,✔
23002,0230-2,POT,12.00,✔,✔,✔
23002,0231,BW,8.00,✔,✔,✔
23002,0232,BW,8.00,✔,✔,✔
23002,0233,BW,8.00,✔,✔,✔
23002,0234,BW,8.00,✔,✔,✔
23002,0235,BW,8.00,✔,✔,✔
23002,0236,BRT,8.00,✔,✔,✔
23002,0236-1,PIT,8.00,✔,✔,✔
23002,0236-2,POT,12.00,✔,✔,✔
23002,0237,BW,8.00,✔,✔,✔
23002,0238,BW,8.00,✔,✔,✔
23002,0239,BW,8.00,✔,✔,✔
23002,0240,BW,8.00,✔,✔,✔
23002,0241,BW,8.00,✔,✔,✔
23002,0242,BRT,8.00,✔,✔,✔
23002,0242-1,PIT,8.00,✔,✔,✔
23002,0242-2,POT,12.00,✔,✔,✔
23002,0243,BW,8.00,✔,✔,✔
23002,0244,BW,8.00,✔,✔,✔
23002,0245,BW,8.00,✔,✔,✔
23002,0246,BW,8.00,✔,✔,✔
23002,0247,BW,8.00,✔,✔,✔
23002,0248,BRT,8.00,✔,✔,✔
23002,0248-1,PIT,8.00,✔,✔,✔
23002,0248-2,POT,12.00,✔,✔,✔
23002,0249,BW,8.00,✔,✔,✔
23002,0250,BW,8.00,✔,✔,✔
23002,0251,BW,8.00,✔,✔,✔
23002,0252,BW,8.00,✔,✔,✔
23002,0253,BW,8.00,✔,✔,✔
23002,0254,BRT,8.00,✔,✔,✔
23002,0254-1,PIT,8.00,✔,✔,✔
23002,0254-2,POT,12.00,✔,✔,✔
23002,0255,BW,8.00,✔,✔,✔
23002,0256,BW,8.00,✔,✔,✔
23002,0257,BW,8.00,✔,✔,✔
23002,0258,BW,8.00,✔,✔,✔
23002,0259,BW,8.00,✔,✔,✔
23002,0260,BRT,8.00,✔,✔,✔
23002,0260-1,PIT,8.00,✔,✔,✔
23002,0260-2,POT,12.00,✔,✔,✔
23002,0261,BW,8.00,✔,✔,✔
23002,0262,BW,8.00,✔,✔,✔
23002,0263,BW,8.00,✔,✔,✔
23002,0264,BW,8.00,✔,✔,✔
23002,0265,BW,8.00,✔,✔,✔
23002,0266,BRT,8.00,✔,✔,✔
23002,0266-1,PIT,8.00,✔,✔,✔
23002,0266-2,POT,12.00,✔,✔,✔
23002,0267,BW,8.00,✔,✔,✔
23002,0268,BW,8.00,✔,✔,✔
23002,0269,BW,8.00,✔,✔,✔
23002,0270,BW,8.00,✔,✔,✔
23002,0271,BW,8.00,✔,✔,✔
23002,0272,BRT,8.00,✔,✔,✔
23002,0272-1,PIT,8.00,✔,✔,✔
23002,0272-2,POT,12.00,✔,✔,✔
23002,0273,BW,8.00,✔,✔,✔
23002,0274,BW,8.00,✔,✔,✔
23002,0275,BW,8.00,✔,✔,✔
23002,0276,BW,8.00,✔,✔,✔
23002,0277,BW,8.00,✔,✔,✔
23002,0278,BRT,8.00,✔,✔,✔
23002,0278-1,PIT,8.00,✔,✔,✔
23002,0278-2,POT,12.00,✔,✔,✔
23002,0279,BW,8.00,✔,✔,✔
23002,0280,BW,8.00,✔,✔,✔
23002,0281,BW,8.00,✔,✔,✔
23002,0282,BW,8.00,✔,✔,✔
23002,0283,BW,8.00,✔,✔,✔
23002,0284,BRT,8.00,✔,✔,✔
23002,0284-1,PIT,8.00,✔,✔,✔
23002,0284-2,POT,12.00,✔,✔,✔
23002,0285,BW,8.00,✔,✔,✔
23002,0286,BW,8.00,✔,✔,✔
23002,0287,BW,8.00,✔,✔,✔
23002,0288,BW,8.00,✔,✔,✔
23002,0289,BW,8.00,✔,✔,✔
23002,0290,BW,40.00,✔,✔,✔
23002,0291,BRT,8.00,✔,✔,✔
23002,0291-1,PIT,8.00,✔,✔,✔
23002,0291-2,POT,12.00,✔,✔,✔
23002,0292,BW,8.00,✔,✔,✔
23002,0293,BW,8.00,✔,✔,✔
23002,0294,BW,8.00,✔,✔,✔
23002,0295,BW,8.00,✔,✔,✔
23002,0296,BW,8.00,✔,✔,✔
23002,0297,BRT,8.00,✔,✔,✔
23002,0297-1,PIT,8.00,✔,✔,✔
23002,0297-2,POT,12.00,✔,✔,✔
23002,0298,BW,8.00,✔,✔,✔
23002,0299,BW,8.00,✔,✔,✔
23002,0300,BW,8.00,✔,✔,✔
23002,0301,BW,8.00,✔,✔,✔
23002,0302,BW,8.00,✔,✔,✔
23002,0303,BRT,8.00,✔,✔,✔
23002,0303-1,PIT,8.00,✔,✔,✔
23002,0303-2,POT,12.00,✔,✔,✔
23002,0304,BW,8.00,✔,✔,✔
23002,0305,BW,8.00,✔,✔,✔
23002,0306,BW,8.00,✔,✔,✔
23002,0307,BW,8.00,✔,✔,✔
23002,0308,BW,8.00,✔,✔,✔
23002,0309,BRT,8.00,✔,✔,✔
23002,0309-1,PIT,8.00,✔,✔,✔
23002,0309-2,POT,12.00,✔,✔,✔
23002,0310,BW,8.00,✔,✔,✔
23002,0311,BW,8.00,✔,✔,✔
23002,0312,BW,8.00,✔,✔,✔
23002,0313,BW,8.00,✔,✔,✔
23002,0314,BW,8.00,✔,✔,✔
23002,0315,BRT,8.00,✔,✔,✔
23002,0315-1,PIT,8.00,✔,✔,✔
23002,0315-2,POT,12.00,✔,✔,✔
23002,0316,BW,8.00,✔,✔,✔
23002,0317,BW,8.00,✔,✔,✔
23002,0318,BW,8.00,✔,✔,✔
23002,0319,BW,8.00,✔,✔,✔
23002,0320,BW,8.00,✔,✔,✔
23002,0321,BRT,8.00,✔,✔,✔
23002,0321-1,PIT,8.00,✔,✔,✔
23002,0321-2,POT,12.00,✔,✔,✔
23002,0322,BW,8.00,✔,✔,✔
23002,0323,BW,8.00,✔,✔,✔
23002,0324,BW,8.00,✔,✔,✔
